basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,L0,1,BIII,overbank,0,,121,8.323506625,0.048817716,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[8.3235 8.2747],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,122,8.394964251,0.071457626,,0.03125,1,0.167107648,0.211333713,0.313437857,0.686562143,0.060728745,[8.395  8.3795 8.366  8.3262 8.3235],[0.0312 0.0985 0.2063 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,123,8.474204601,0.07924035,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[8.4742 8.395 ],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,124,8.540356143,0.066151542,,0.03125,1,0.225374853,0.319097872,0.313437857,0.686562143,0.060728745,[8.5404 8.5326 8.5254 8.4912 8.483  8.4779 8.4742],[0.0312 0.0973 0.2088 0.2661 0.3191 0.3158 0.3158]
ainsa,banaston,,L0,1,BIII,overbank,0,,125,9.117678771,0.577322628,,0.004268917,0,0.004268917,0.004268917,0.313437857,0.686562143,0.060728745,[9.1177 8.5404],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,126,9.229464265,0.111785494,,0.03125,1,0.62688424,0.693075594,0.313437857,0.686562143,0.060728745,[9.2295 9.2218 9.2145 9.1209 9.1177],[0.0312 0.0997 0.6847 0.6931 0.6931]
ainsa,banaston,,L0,1,BIII,overbank,0,,127,9.381931188,0.152466924,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[9.3819 9.2295],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,128,9.442776457,0.060845269,,0.100510927,1,0.67380736,0.71873826,0.313437857,0.686562143,0.060728745,[9.4428 9.4391 9.438  9.391  9.3819],[0.1005 0.2245 0.7015 0.7187 0.7187]
ainsa,banaston,,L0,1,BIII,overbank,0,,129,9.500438449,0.057661992,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[9.5004 9.4428],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,130,9.541119878,0.04068143,,0.03125,1,0.195593552,0.230044831,0.313437857,0.686562143,0.060728745,[9.5411 9.5337 9.5327 9.5032 9.5004],[0.0312 0.1009 0.2218 0.23   0.23  ]
ainsa,banaston,,L0,1,BIII,overbank,0,,131,9.572957519,0.031837641,,0.004130908,0,0.004130908,0.004130908,0.313437857,0.686562143,0.060728745,[9.573  9.5411],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,132,9.593121358,0.020163839,,0.099681474,1,0.09968515,0.099687073,0.313437857,0.686562143,0.060728745,[9.5931 9.5793 9.573 ],[0.0997 0.0997 0.0997]
ainsa,banaston,,L0,1,BIII,overbank,0,,133,9.607978924,0.014857566,,0.004268917,0,0.004268917,0.004268917,0.313437857,0.686562143,0.060728745,[9.608  9.5931],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,134,9.652197869,0.044218945,,0.03125,1,0.170313557,0.224535858,0.313437857,0.686562143,0.060728745,[9.6522 9.6274 9.6098 9.608 ],[0.0312 0.2245 0.2245 0.2245]
ainsa,banaston,,L0,1,BIII,overbank,0,,135,9.674484218,0.022286348,,0.098858864,1,0.172898936,0.232849798,0.313437857,0.686562143,0.060728745,[9.6745 9.6657 9.6522 9.6522],[0.0989 0.1658 0.2328 0.2328]
ainsa,banaston,,L0,1,BIII,overbank,0,,136,9.721533175,0.047048958,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[9.7215 9.6745],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,137,9.770350891,0.048817716,,0.03125,1,0.155140587,0.219158811,0.313437857,0.686562143,0.060728745,[9.7704 9.7604 9.7598 9.7236 9.7215],[0.0312 0.2165 0.1009 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,138,9.853482508,0.083131617,,0.004130908,0,0.004130908,0.004130908,0.313437857,0.686562143,0.060728745,[9.8535 9.7704],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,139,9.896640199,0.043157691,,0.03125,1,0.116040325,0.218650228,0.313437857,0.686562143,0.060728745,[9.8966 9.8876 9.8799 9.8649 9.8554 9.8535],[0.0312 0.0773 0.0961 0.1366 0.2187 0.2187]
ainsa,banaston,,L0,1,BIII,overbank,0,,140,10.17716498,0.280524777,,0.004268917,0,0.004268917,0.004268917,0.313437857,0.686562143,0.060728745,[10.1772  9.8966],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,141,10.27480041,0.097635431,,0.03125,1,0.230897528,0.343165971,0.313437857,0.686562143,0.060728745,[10.2748 10.2653 10.2529 10.2498 10.198  10.1779 10.1772],[0.0312 0.0985 0.1599 0.2218 0.2861 0.3432 0.3432]
ainsa,banaston,,L0,1,BIII,overbank,0,,142,10.41276352,0.13796311,,0.004130908,0,0.004130908,0.004130908,0.313437857,0.686562143,0.060728745,[10.4128 10.2748],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,143,10.43681862,0.024055106,,0.03125,1,0.129015491,0.211333709,0.313437857,0.686562143,0.060728745,[10.4368 10.4148 10.4128],[0.0312 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,144,10.56735295,0.130534327,,0.004268917,0,0.004268917,0.004268917,0.313437857,0.686562143,0.060728745,[10.5674 10.4368],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,145,10.63987202,0.07251907,,0.03125,1,0.467200587,0.676478241,0.313437857,0.686562143,0.060728745,[10.6399 10.6332 10.6259 10.6187 10.5726 10.5674],[0.0312 0.0985 0.2165 0.4646 0.6765 0.6765]
ainsa,banaston,,L0,1,BIII,overbank,0,,146,10.81568626,0.175814238,,0.004130908,0,0.004130908,0.004130908,0.313437857,0.686562143,0.060728745,[10.8157 10.6399],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,147,10.84257138,0.026885119,,0.03125,1,0.14753605,0.213910529,0.313437857,0.686562143,0.060728745,[10.8426 10.823  10.8157],[0.0312 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,148,11.01732465,0.174753272,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[11.0173 10.8426],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,149,11.07286364,0.055538995,,0.03125,1,0.15426544,0.221831042,0.313437857,0.686562143,0.060728745,[11.0729 11.06   11.046  11.0398 11.0212 11.0173],[0.0312 0.0973 0.1469 0.2139 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,150,11.10576254,0.032898895,,0.03125,1,0.184181497,0.221831042,0.313437857,0.686562143,0.060728745,[11.1058 11.1019 11.0931 11.0755 11.0729],[0.0312 0.1009 0.2139 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,151,11.88260117,0.776838629,,0.004558925,0,0.004558925,0.004558925,0.313437857,0.686562143,0.060728745,[11.8826 11.1058],[0.0046 0.0046]
ainsa,banaston,,L0,1,BIII,overbank,0,,152,11.92788137,0.0452802,,0.03125,1,0.1562889,0.21915881,0.313437857,0.686562143,0.060728745,[11.9279 11.9168 11.908  11.9038 11.8857 11.8826],[0.0312 0.0985 0.14   0.2113 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,153,12.01631926,0.088437891,,0.004130911,0,0.004130911,0.004130911,0.313437857,0.686562143,0.060728745,[12.0163 11.9279],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,154,12.05452443,0.038205169,,0.116678909,1,0.205054146,0.23004483,0.313437857,0.686562143,0.060728745,[12.0545 12.042  12.0187 12.0163],[0.1167 0.2165 0.23   0.23  ]
ainsa,banaston,,L0,1,BIII,overbank,0,,155,12.07751828,0.022993852,,0.03125,1,0.166357261,0.216518768,0.313437857,0.686562143,0.060728745,[12.0775 12.072  12.0663 12.0559 12.0545],[0.0312 0.1059 0.2165 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,156,12.19354887,0.116030585,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[12.1935 12.0775],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,157,12.27420422,0.080655356,,0.03125,1,0.355469471,0.718738256,0.313437857,0.686562143,0.060728745,[12.2742 12.2624 12.2541 12.2515 12.2122 12.1998 12.1935],[0.0312 0.0997 0.185  0.2357 0.4877 0.7187 0.7187]
ainsa,banaston,,L0,1,BIII,overbank,0,,158,12.36370337,0.089499145,,0.004130911,0,0.004130911,0.004130911,0.313437857,0.686562143,0.060728745,[12.3637 12.2742],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,159,12.39306475,0.02936138,,0.03125,1,0.214514165,0.282676717,0.313437857,0.686562143,0.060728745,[12.3931 12.387  12.3824 12.3814 12.3669 12.3637],[0.0312 0.1009 0.2139 0.2726 0.2827 0.2827]
ainsa,banaston,,L0,1,BIII,overbank,0,,160,12.4050923,0.012027553,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[12.4051 12.3931],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,161,12.42242613,0.017333827,,0.217222535,1,0.216837936,0.217222535,0.313437857,0.686562143,0.060728745,[12.4224 12.4067 12.4051],[0.2172 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,162,12.71037986,0.287953731,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[12.7104 12.4224],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,163,12.75742882,0.047048958,,0.03125,1,0.147896765,0.216518767,0.313437857,0.686562143,0.060728745,[12.7574 12.7425 12.7358 12.7295 12.7156 12.7104],[0.0312 0.0985 0.1333 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,164,12.79740274,0.039973927,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[12.7974 12.7574],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,165,12.81898159,0.021578845,,0.307649281,1,0.320072484,0.330913173,0.313437857,0.686562143,0.060728745,[12.819  12.7989 12.7974],[0.3076 0.3309 0.3309]
ainsa,banaston,,L0,1,BIII,overbank,0,,166,13.15044692,0.331465334,,0.004130911,0,0.004130911,0.004130911,0.313437857,0.686562143,0.060728745,[13.1504 12.819 ],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,167,13.23463979,0.084192872,,0.03125,1,0.193892781,0.339032106,0.313437857,0.686562143,0.060728745,[13.2346 13.2236 13.206  13.1936 13.1879 13.1729 13.1533 13.1504],[0.0312 0.0894 0.1255 0.1762 0.2357 0.2693 0.339  0.339 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,168,13.55973746,0.32509767,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[13.5597 13.2346],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,169,13.58379257,0.024055106,,0.03125,1,0.130624188,0.219158807,0.313437857,0.686562143,0.060728745,[13.5838 13.5749 13.5625 13.5597],[0.0312 0.0973 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,170,13.63579405,0.05200148,,0.004130911,0,0.004130911,0.004130911,0.313437857,0.686562143,0.060728745,[13.6358 13.5838],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,171,13.65843415,0.0226401,,0.03125,1,0.126293569,0.216518765,0.313437857,0.686562143,0.060728745,[13.6584 13.6499 13.6396 13.6358],[0.0312 0.0831 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,172,13.75713084,0.098696686,,0.004130911,0,0.004130911,0.004130911,0.313437857,0.686562143,0.060728745,[13.7571 13.6584],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,173,13.83530993,0.078179095,,0.03125,1,0.199128234,0.211333706,0.313437857,0.686562143,0.060728745,[13.8353 13.8326 13.8243 13.7643 13.7571],[0.0312 0.0985 0.2088 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,174,14.09001104,0.254701107,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[14.09   13.8353],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,175,14.12007992,0.030068883,,0.098858883,1,0.196592447,0.216518765,0.313437857,0.686562143,0.060728745,[14.1201 14.1156 14.1125 14.0928 14.09  ],[0.0989 0.1286 0.2165 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,176,14.14555003,0.025470113,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[14.1456 14.1201],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,177,14.17385016,0.028300125,,0.03125,0,0.068681183,0.102132887,0.313437857,0.686562143,0.060728745,[14.1739 14.1471 14.1456],[0.0312 0.1021 0.1021]
ainsa,banaston,,L0,1,BIII,overbank,0,,178,14.20993282,0.036082659,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[14.2099 14.1739],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,179,14.26087304,0.050940225,,0.03125,1,0.155341657,0.21391052,0.313437857,0.686562143,0.060728745,[14.2609 14.2537 14.2418 14.232  14.2139 14.2099],[0.0312 0.0821 0.1181 0.2139 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,180,14.30615324,0.0452802,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[14.3062 14.2609],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,181,14.34329716,0.037143914,,0.03125,1,0.146762743,0.221831033,0.313437857,0.686562143,0.060728745,[14.3433 14.3293 14.3215 14.307  14.3062],[0.0312 0.1021 0.2088 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,182,14.37831856,0.035021405,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[14.3783 14.3433],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,183,14.39812865,0.019810088,,0.21542994,1,0.216019334,0.216518759,0.313437857,0.686562143,0.060728745,[14.3981 14.38   14.3783],[0.2154 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,184,14.41616998,0.01804133,,0.004268921,0,0.004268921,0.004268921,0.313437857,0.686562143,0.060728745,[14.4162 14.3981],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,185,14.42961254,0.013442559,,0.148374254,1,0.156163382,0.161872944,0.313437857,0.686562143,0.060728745,[14.4296 14.4182 14.4162],[0.1484 0.1619 0.1619]
ainsa,banaston,,L0,1,BIII,overbank,0,,186,14.5682833,0.13867076,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[14.5683 14.4296],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,187,14.612856,0.044572697,,0.03125,1,0.177824564,0.21391052,0.313437857,0.686562143,0.060728745,[14.6129 14.6071 14.6029 14.6009 14.5724 14.5683],[0.0312 0.0745 0.1009 0.2113 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,188,14.80918811,0.196332117,,0.00441154,0,0.00441154,0.00441154,0.313437857,0.686562143,0.060728745,[14.8092 14.6129],[0.0044 0.0044]
ainsa,banaston,,L0,1,BIII,overbank,0,,189,14.88276844,0.073580325,,0.03125,1,0.164293171,0.21391052,0.313437857,0.686562143,0.060728745,[14.8828 14.8642 14.8497 14.8104 14.8092],[0.0312 0.0997 0.2113 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,190,14.95351875,0.070750313,,0.03125,1,0.168361921,0.219158801,0.313437857,0.686562143,0.060728745,[14.9535 14.9434 14.933  14.9258 14.8854 14.8828],[0.0312 0.0701 0.0997 0.2165 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,191,15.06884174,0.11532299,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[15.0688 14.9535],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,192,15.09608061,0.02723887,,0.03125,1,0.171520605,0.216518761,0.313437857,0.686562143,0.060728745,[15.0961 15.0898 15.0862 15.0743 15.0688],[0.0312 0.095  0.2113 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,193,15.17142969,0.075349083,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[15.1714 15.0961],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,194,15.20255983,0.031130138,,0.099681486,1,0.20198324,0.216518761,0.313437857,0.686562143,0.060728745,[15.2026 15.1948 15.1746 15.1714],[0.0997 0.2165 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,195,15.31010031,0.107540475,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[15.3101 15.2026],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,196,15.35927177,0.049171467,,0.03125,1,0.172431976,0.213910522,0.313437857,0.686562143,0.060728745,[15.3593 15.3495 15.3402 15.3164 15.3101],[0.0312 0.0985 0.2139 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,197,15.40242946,0.043157691,,0.004411539,0,0.004411539,0.004411539,0.313437857,0.686562143,0.060728745,[15.4024 15.3593],[0.0044 0.0044]
ainsa,banaston,,L0,1,BIII,overbank,0,,198,15.45973722,0.057307753,,0.03125,1,0.182980544,0.219158803,0.313437857,0.686562143,0.060728745,[15.4597 15.4488 15.4432 15.4064 15.4024],[0.0312 0.0997 0.2192 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,199,15.52376625,0.064029033,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[15.5238 15.4597],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,200,15.53897757,0.015211317,,0.211888977,1,0.217060339,0.221831035,0.313437857,0.686562143,0.060728745,[15.539  15.5244 15.5238],[0.2119 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,201,15.62812306,0.089145488,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[15.6281 15.539 ],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,202,15.68083204,0.052708983,,0.03125,1,0.163035624,0.211333706,0.313437857,0.686562143,0.060728745,[15.6808 15.6739 15.6646 15.6604 15.631  15.6281],[0.0312 0.0754 0.0961 0.2088 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,203,15.90829429,0.227462255,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[15.9083 15.6808],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,204,15.95215949,0.043865194,,0.03125,1,0.173959573,0.213910526,0.313437857,0.686562143,0.060728745,[15.9522 15.9424 15.9378 15.9114 15.9083],[0.0312 0.0997 0.2113 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,205,15.99531718,0.043157691,,0.00426892,0,0.00426892,0.00426892,0.313437857,0.686562143,0.060728745,[15.9953 15.9522],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,206,16.05757745,0.062260275,,0.03125,1,0.26789929,0.322988664,0.313437857,0.686562143,0.060728745,[16.0576 16.0505 16.0428 16.0412 16.0019 15.9953],[0.0312 0.0985 0.2139 0.3115 0.323  0.323 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,207,16.13186506,0.07428761,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[16.1319 16.0576],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,208,16.18209779,0.050232722,,0.03125,1,0.185387615,0.213910526,0.313437857,0.686562143,0.060728745,[16.1821 16.1752 16.1701 16.1369 16.1319],[0.0312 0.0985 0.2139 0.2088 0.2088]
ainsa,banaston,,L0,1,BIII,overbank,0,,209,16.58183701,0.399739225,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[16.5818 16.1821],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,210,16.61296715,0.031130138,,0.098043052,1,0.204419049,0.216518763,0.313437857,0.686562143,0.060728745,[16.613  16.6072 16.5845 16.5818],[0.098  0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,211,16.72404514,0.111077991,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[16.724 16.613],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,212,16.74739274,0.023347603,,0.03125,1,0.120367568,0.213910523,0.313437857,0.686562143,0.060728745,[16.7474 16.7355 16.7283 16.724 ],[0.0312 0.0985 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,213,16.78206039,0.034667653,,0.03125,1,0.167718254,0.216518763,0.313437857,0.686562143,0.060728745,[16.7821 16.7738 16.7661 16.7485 16.7474],[0.0312 0.1085 0.2113 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,214,16.82769435,0.045633952,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[16.8277 16.7821],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,215,16.86059324,0.032898895,,0.03125,1,0.163611035,0.216518763,0.313437857,0.686562143,0.060728745,[16.8606 16.8509 16.8468 16.8287 16.8277],[0.0312 0.0985 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,216,16.88606335,0.025470113,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[16.8861 16.8606],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,217,16.9302823,0.044218945,,0.03125,1,0.195182593,0.219158804,0.313437857,0.686562143,0.060728745,[16.9303 16.9259 16.9213 16.8902 16.8861],[0.0312 0.0973 0.2192 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,218,16.96601121,0.035728908,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[16.966  16.9303],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,219,17.01942769,0.053416486,,0.03125,1,0.170952473,0.219158804,0.313437857,0.686562143,0.060728745,[17.0194 17.0077 17.002  16.9984 16.9704 16.966 ],[0.0312 0.0985 0.1469 0.2139 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,220,17.09902174,0.07959405,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[17.099  17.0194],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,221,17.16340453,0.064382784,,0.03125,1,0.19373357,0.221831036,0.313437857,0.686562143,0.060728745,[17.1634 17.1567 17.1453 17.1013 17.099 ],[0.0312 0.1009 0.2192 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,222,17.23698485,0.073580325,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[17.237  17.1634],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,223,17.28827883,0.051293977,,0.03125,1,0.151603977,0.213910523,0.313437857,0.686562143,0.060728745,[17.2883 17.2715 17.2643 17.2627 17.2384 17.237 ],[0.0312 0.1009 0.1505 0.2113 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,224,17.31268769,0.024408858,,0.03125,1,0.131368698,0.219158803,0.313437857,0.686562143,0.060728745,[17.3127 17.3031 17.3    17.3    17.2896 17.2883],[0.0312 0.0973 0.2139 0.1301 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,225,17.36858043,0.055892747,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[17.3686 17.3127],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,226,17.43225572,0.063675281,,0.03125,1,0.139214933,0.216518761,0.313437857,0.686562143,0.060728745,[17.4323 17.4112 17.3967 17.3905 17.3704 17.3686],[0.0312 0.0973 0.1366 0.2165 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,227,17.51609484,0.08383912,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[17.5161 17.4323],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,228,17.54368746,0.027592622,,0.03125,1,0.132621203,0.216518761,0.313437857,0.686562143,0.060728745,[17.5437 17.5344 17.5188 17.5161],[0.0312 0.0997 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,229,17.71454946,0.170862001,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[17.7145 17.5437],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,230,17.7340058,0.019456336,,0.134329841,1,0.224839785,0.322988657,0.313437857,0.686562143,0.060728745,[17.734  17.7263 17.716  17.7145],[0.1343 0.1918 0.323  0.323 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,231,17.88364271,0.149636911,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[17.8836 17.734 ],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,232,17.90522155,0.021578845,,0.211888971,1,0.214753168,0.216518761,0.313437857,0.686562143,0.060728745,[17.9052 17.8888 17.8836],[0.2119 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,233,18.00144198,0.096220425,,0.00413091,0,0.00413091,0.00413091,0.313437857,0.686562143,0.060728745,[18.0014 17.9052],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,234,18.05627347,0.054831492,,0.03125,1,0.168171709,0.213910524,0.313437857,0.686562143,0.060728745,[18.0563 18.0435 18.0378 18.0357 18.0021 18.0014],[0.0312 0.0985 0.1561 0.2139 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,235,18.12773128,0.071457816,,0.03125,1,0.167301532,0.322988661,0.313437857,0.686562143,0.060728745,[18.1277 18.103  18.0874 18.0771 18.0755 18.0574 18.0563],[0.0312 0.0985 0.1542 0.2192 0.304  0.323  0.323 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,236,18.17761026,0.04987897,,0.004268919,0,0.004268919,0.004268919,0.313437857,0.686562143,0.060728745,[18.1776 18.1277],[0.0043 0.0043]
